frame,time,person_id,x,y,score
300,10.0,2,788.3370056152344,427.49449157714844,0.8475550000000001
301,10.033333333333333,2,789.2090148925781,427.9779968261719,0.77532
302,10.066666666666666,2,790.4540100097656,427.57398986816406,0.7918000000000001
303,10.1,2,791.4430236816406,425.8054962158203,0.8220149999999999
304,10.133333333333333,2,793.9729919433594,423.53900146484375,0.841155
305,10.166666666666666,2,795.4529724121094,422.14349365234375,0.866775
306,10.2,2,797.2720031738281,420.7675018310547,0.845755
307,10.233333333333333,2,798.6504821777344,420.57749938964844,0.849685
308,10.266666666666667,2,800.31298828125,422.16099548339844,0.8379650000000001
309,10.3,2,802.822998046875,421.739990234375,0.83592
310,10.333333333333334,2,805.6365051269531,420.4394989013672,0.82499
311,10.366666666666667,2,809.6694946289062,420.7880096435547,0.770065
312,10.4,2,813.5820007324219,420.51800537109375,0.809955
313,10.433333333333334,2,817.3025207519531,423.3580017089844,0.82721
314,10.466666666666667,2,818.8064880371094,425.83399963378906,0.8397749999999999
315,10.5,2,820.7929992675781,430.37550354003906,0.8819
316,10.533333333333333,2,821.9414978027344,435.17799377441406,0.898675
317,10.566666666666666,2,821.8464965820312,437.35850524902344,0.9303049999999999
318,10.6,2,820.8305053710938,439.45899963378906,0.94338
319,10.633333333333333,2,819.3074951171875,440.5975036621094,0.9270050000000001
320,10.666666666666666,2,818.4380187988281,441.2070007324219,0.9262250000000001
321,10.7,2,816.2890014648438,441.29600524902344,0.9056299999999999
322,10.733333333333333,2,814.625,441.41551208496094,0.913295
323,10.766666666666667,2,811.7254943847656,441.3870086669922,0.93344
324,10.8,2,808.2340087890625,440.4679870605469,0.9059649999999999
325,10.833333333333334,2,804.6445007324219,438.02349853515625,0.88565
326,10.866666666666667,2,800.7715148925781,434.7449951171875,0.891965
327,10.9,2,796.2875061035156,431.8064880371094,0.9098649999999999
328,10.933333333333334,2,791.6609802246094,429.86900329589844,0.9116949999999999
329,10.966666666666667,2,788.7555236816406,428.802001953125,0.889035
330,11.0,2,784.5115051269531,428.25250244140625,0.87351
331,11.033333333333333,2,780.0380249023438,427.3004913330078,0.874305
332,11.066666666666666,2,777.2304992675781,426.13600158691406,0.925755
333,11.1,2,775.2170104980469,425.33299255371094,0.90863
334,11.133333333333333,2,773.0434875488281,425.43150329589844,0.918905
335,11.166666666666666,2,771.6115112304688,425.7620086669922,0.913535
336,11.2,2,769.406005859375,426.19700622558594,0.886635
337,11.233333333333333,2,767.3184814453125,426.3420104980469,0.89869
338,11.266666666666667,2,762.9509887695312,427.41400146484375,0.907275
339,11.3,2,757.0975036621094,427.8415069580078,0.9140550000000001
340,11.333333333333334,2,750.0379943847656,429.55450439453125,0.826345
341,11.366666666666667,2,741.7744750976562,430.58799743652344,0.777495
342,11.4,2,0.0,0.0,0.09
343,11.433333333333334,2,0.0,0.0,0.09
344,11.466666666666667,2,0.0,0.0,0.09
345,11.5,2,0.0,0.0,0.09
346,11.533333333333333,2,0.0,0.0,0.09
347,11.566666666666666,2,0.0,0.0,0.09
348,11.6,2,655.3184814453125,432.47349548339844,0.71426
349,11.633333333333333,2,645.072509765625,438.010009765625,0.777925
350,11.666666666666666,2,638.1114807128906,437.9809875488281,0.781145
351,11.7,2,0.0,0.0,0.09
352,11.733333333333333,2,0.0,0.0,0.09
353,11.766666666666667,2,0.0,0.0,0.09
354,11.8,2,590.906494140625,414.78599548339844,0.668335
355,11.833333333333334,2,569.9690246582031,410.3354949951172,0.7377
356,11.866666666666667,2,554.9989929199219,409.2410125732422,0.784985
357,11.9,2,542.3804931640625,406.0955047607422,0.80242
358,11.933333333333334,2,532.0850219726562,404.1965026855469,0.852985
359,11.966666666666667,2,526.5254974365234,402.75750732421875,0.8626050000000001
360,12.0,2,519.7579956054688,401.4739990234375,0.848815
361,12.033333333333333,2,513.6790161132812,399.7585144042969,0.85213
362,12.066666666666666,2,508.3554992675781,399.3529968261719,0.852465
363,12.1,2,503.8710021972656,399.95599365234375,0.845655
364,12.133333333333333,2,501.3059997558594,399.8574981689453,0.8490800000000001
365,12.166666666666666,2,497.6275177001953,400.6324920654297,0.8502
366,12.2,2,494.3865051269531,401.07749938964844,0.85816
367,12.233333333333333,2,492.38951110839844,402.0165100097656,0.858725
368,12.266666666666667,2,489.41551208496094,403.3240051269531,0.8685149999999999
369,12.3,2,486.3395080566406,403.6269989013672,0.854055
370,12.333333333333334,2,483.6044921875,403.3345031738281,0.8335049999999999
371,12.366666666666667,2,481.58799743652344,403.7624969482422,0.829915
372,12.4,2,480.08099365234375,403.7460021972656,0.819825
373,12.433333333333334,2,479.17250061035156,403.5740051269531,0.8107800000000001
374,12.466666666666667,2,478.62599182128906,403.65699768066406,0.813355
375,12.5,2,478.03350830078125,404.6064910888672,0.88656
376,12.533333333333333,2,477.10951232910156,403.7899932861328,0.829745
377,12.566666666666666,2,477.06199645996094,404.21949768066406,0.82877
378,12.6,2,477.60450744628906,404.5694885253906,0.8390150000000001
379,12.633333333333333,2,478.41099548339844,406.3374938964844,0.847475
380,12.666666666666666,2,478.5345001220703,407.5014953613281,0.8436049999999999
381,12.7,2,479.59800720214844,409.12550354003906,0.85706
382,12.733333333333333,2,480.12200927734375,409.7665100097656,0.86595
383,12.766666666666667,2,481.1734924316406,409.89649963378906,0.862945
384,12.8,2,481.5400085449219,409.5019989013672,0.8815500000000001
385,12.833333333333334,2,481.97149658203125,409.2205047607422,0.869965
386,12.866666666666667,2,481.83299255371094,408.3070068359375,0.8760349999999999
387,12.9,2,481.2635040283203,407.85899353027344,0.883985
388,12.933333333333334,2,480.65350341796875,409.0169982910156,0.83714
389,12.966666666666667,2,479.8094940185547,409.18150329589844,0.836515
390,13.0,2,477.9709930419922,409.22499084472656,0.81599
391,13.033333333333333,2,475.7589874267578,409.3870086669922,0.833385
392,13.066666666666666,2,472.47100830078125,409.2384948730469,0.7983450000000001
393,13.1,2,470.177490234375,409.7104949951172,0.811495
394,13.133333333333333,2,467.7200012207031,408.7019958496094,0.879475
395,13.166666666666666,2,466.5489959716797,408.10301208496094,0.884305
396,13.2,2,465.7070007324219,405.31700134277344,0.86076
397,13.233333333333333,2,464.5465087890625,404.45550537109375,0.8698049999999999
398,13.266666666666667,2,462.8804931640625,403.67799377441406,0.90352
399,13.3,2,462.60899353027344,403.10101318359375,0.895435
400,13.333333333333334,2,462.3554992675781,402.76100158691406,0.8972450000000001
401,13.366666666666667,2,462.3310089111328,403.2384948730469,0.905845
402,13.4,2,461.6685028076172,403.75450134277344,0.89776
403,13.433333333333334,2,461.3840026855469,403.54249572753906,0.89183
404,13.466666666666667,2,461.22149658203125,403.3840026855469,0.8972199999999999
405,13.5,2,460.2615051269531,402.6109924316406,0.890385
406,13.533333333333333,2,458.9534912109375,402.75299072265625,0.886875
407,13.566666666666666,2,458.17401123046875,402.8509979248047,0.864455
408,13.6,2,456.7220001220703,403.093505859375,0.867565
409,13.633333333333333,2,455.26600646972656,403.875,0.86956
410,13.666666666666666,2,454.4775085449219,404.5264892578125,0.86808
411,13.7,2,453.302490234375,405.3450012207031,0.857475
412,13.733333333333333,2,452.2640075683594,405.8269958496094,0.8478049999999999
413,13.766666666666667,2,450.9255065917969,405.7484893798828,0.84039
414,13.8,2,449.4449920654297,405.7880096435547,0.85387
415,13.833333333333334,2,447.4700012207031,405.8064880371094,0.8610899999999999
416,13.866666666666667,2,445.88099670410156,405.9630126953125,0.86431
417,13.9,2,444.1340026855469,405.45750427246094,0.8553200000000001
418,13.933333333333334,2,442.4860076904297,405.36399841308594,0.845485
419,13.966666666666667,2,441.68849182128906,405.19049072265625,0.847345
420,14.0,2,440.1310119628906,405.7324981689453,0.8431299999999999
421,14.033333333333333,2,437.89149475097656,406.2330017089844,0.8362
422,14.066666666666666,2,435.29449462890625,405.7689971923828,0.8336
423,14.1,2,432.93548583984375,405.5820007324219,0.824755
424,14.133333333333333,2,430.9425048828125,405.14599609375,0.8269949999999999
425,14.166666666666666,2,429.63499450683594,404.85499572753906,0.823555
426,14.2,2,427.31298828125,403.99249267578125,0.826835
427,14.233333333333333,2,425.8900146484375,404.0544891357422,0.8244
428,14.266666666666667,2,423.1679992675781,404.0535125732422,0.8357600000000001
429,14.3,2,421.46751403808594,404.14149475097656,0.83472
430,14.333333333333334,2,418.3350067138672,404.5019989013672,0.835835
431,14.366666666666667,2,415.0260009765625,404.8679962158203,0.8512850000000001
432,14.4,2,412.2764892578125,404.9720001220703,0.849525
433,14.433333333333334,2,408.75450134277344,405.0034942626953,0.85019
434,14.466666666666667,2,406.5849914550781,404.9754943847656,0.849875
435,14.5,2,402.8345031738281,404.8769989013672,0.835155
436,14.533333333333333,2,398.9355010986328,404.3665008544922,0.787155
437,14.566666666666666,2,395.5010070800781,404.3655090332031,0.78076
438,14.6,2,392.0574951171875,404.8719940185547,0.76873
439,14.633333333333333,2,389.135498046875,404.96600341796875,0.763105
440,14.666666666666666,2,387.5169982910156,404.98548889160156,0.7601100000000001
441,14.7,2,385.0814971923828,404.93849182128906,0.7459100000000001
442,14.733333333333333,2,383.85499572753906,404.80799865722656,0.7507349999999999
443,14.766666666666667,2,381.15550231933594,404.24049377441406,0.7684949999999999
444,14.8,2,379.31300354003906,404.2875061035156,0.75486
445,14.833333333333334,2,376.2235107421875,403.9560089111328,0.738075
446,14.866666666666667,2,374.0170135498047,403.98150634765625,0.72233
447,14.9,2,371.8680114746094,403.3625030517578,0.725875
448,14.933333333333334,2,370.4389953613281,402.9804992675781,0.706825
449,14.966666666666667,2,369.70249938964844,402.9425048828125,0.710415
450,15.0,2,368.92999267578125,403.2355041503906,0.70545
451,15.033333333333333,2,368.24000549316406,403.56500244140625,0.7525999999999999
452,15.066666666666666,2,367.62599182128906,403.65049743652344,0.76161
453,15.1,2,367.1125030517578,403.67649841308594,0.750705
454,15.133333333333333,2,367.06349182128906,403.6529998779297,0.752615
455,15.166666666666666,2,366.75599670410156,403.57049560546875,0.75236
456,15.2,2,365.7705078125,403.2465057373047,0.74792
457,15.233333333333333,2,365.5594940185547,403.26800537109375,0.74495
458,15.266666666666667,2,365.0334930419922,402.6324920654297,0.73568
459,15.3,2,363.8470001220703,402.21299743652344,0.7319599999999999
460,15.333333333333334,2,362.2145080566406,401.95350646972656,0.7393149999999999
461,15.366666666666667,2,360.58750915527344,402.4624938964844,0.731995
462,15.4,2,358.25498962402344,402.66949462890625,0.7277100000000001
463,15.433333333333334,2,356.5189971923828,402.95350646972656,0.7339100000000001
464,15.466666666666667,2,355.0874938964844,403.4205017089844,0.74332
465,15.5,2,352.36700439453125,404.5465087890625,0.68215
466,15.533333333333333,2,349.2104949951172,406.09600830078125,0.651545
467,15.566666666666666,2,346.4095001220703,407.4324951171875,0.595645
468,15.6,2,343.62550354003906,409.86700439453125,0.5628850000000001
469,15.633333333333333,2,340.6785125732422,411.42799377441406,0.551415
470,15.666666666666666,2,338.6425018310547,412.4969940185547,0.54801
471,15.7,2,334.33099365234375,414.38099670410156,0.557085
472,15.733333333333333,2,331.79400634765625,415.8634948730469,0.57332
473,15.766666666666667,2,329.92999267578125,416.9905090332031,0.603715
474,15.8,2,327.08399963378906,419.2434997558594,0.61171
475,15.833333333333334,2,325.9335021972656,420.531005859375,0.609515
476,15.866666666666667,2,324.531494140625,423.8610076904297,0.5881799999999999
477,15.9,2,324.177001953125,426.63648986816406,0.59293
478,15.933333333333334,2,323.8794860839844,429.0900115966797,0.53748
479,15.966666666666667,2,323.28050231933594,430.11700439453125,0.54766
480,16.0,2,321.7584991455078,430.7050018310547,0.5065299999999999
481,16.033333333333335,2,318.1425018310547,433.29949951171875,0.58978
482,16.066666666666666,2,310.78700256347656,430.22850036621094,0.771095
483,16.1,2,306.7324981689453,431.6475067138672,0.7794749999999999
484,16.133333333333333,2,303.3614959716797,432.6715087890625,0.7852950000000001
485,16.166666666666668,2,300.9320068359375,432.9814910888672,0.808005
486,16.2,2,296.8990020751953,434.031494140625,0.87641
487,16.233333333333334,2,293.01100158691406,434.22499084472656,0.8777900000000001
488,16.266666666666666,2,288.5484924316406,433.69200134277344,0.8725849999999999
489,16.3,2,285.0710144042969,434.0500030517578,0.8550150000000001
490,16.333333333333332,2,282.739013671875,434.11500549316406,0.8478950000000001
491,16.366666666666667,2,279.0165100097656,435.781005859375,0.8559749999999999
492,16.4,2,274.79150390625,438.05499267578125,0.853485
493,16.433333333333334,2,270.2529983520508,439.5155029296875,0.8561000000000001
494,16.466666666666665,2,266.0289993286133,439.80149841308594,0.8538749999999999
495,16.5,2,263.22350311279297,439.72349548339844,0.85444
496,16.533333333333335,2,258.3655090332031,440.66600036621094,0.86187
497,16.566666666666666,2,253.28099060058594,440.8570098876953,0.841055
498,16.6,2,248.49600982666016,441.2255096435547,0.839225
499,16.633333333333333,2,244.24100494384766,443.07049560546875,0.8166599999999999
500,16.666666666666668,2,241.6094970703125,444.1490020751953,0.8151
501,16.7,2,237.9739990234375,446.489501953125,0.769425
502,16.733333333333334,2,234.00350189208984,448.0709991455078,0.76754
503,16.766666666666666,2,225.8010025024414,449.4339904785156,0.7612650000000001
504,16.8,2,216.125,451.49549865722656,0.7589250000000001
505,16.833333333333332,2,205.92499542236328,454.3085021972656,0.76526
506,16.866666666666667,2,196.85100555419922,456.30499267578125,0.7701199999999999
507,16.9,2,188.37000274658203,455.35499572753906,0.7799849999999999
508,16.933333333333334,2,181.99549865722656,454.4659881591797,0.76521
509,16.966666666666665,2,178.88899993896484,452.1645050048828,0.761245
510,17.0,2,178.01200103759766,452.18450927734375,0.75824
511,17.033333333333335,2,178.947998046875,452.07200622558594,0.77825
512,17.066666666666666,2,180.1500015258789,451.0334930419922,0.77552
513,17.1,2,179.87049865722656,449.12049865722656,0.75707
514,17.133333333333333,2,179.7145004272461,451.8269958496094,0.8089649999999999
515,17.166666666666668,2,180.51100158691406,453.4670104980469,0.8102050000000001
516,17.2,2,182.2804946899414,456.22650146484375,0.8726449999999999
517,17.233333333333334,2,184.88650512695312,456.9049987792969,0.87259
518,17.266666666666666,2,189.5685043334961,454.29600524902344,0.89482
519,17.3,2,197.48400115966797,452.2984924316406,0.846435
520,17.333333333333332,2,210.70700073242188,453.40150451660156,0.801435
521,17.366666666666667,2,223.3820037841797,452.9709930419922,0.7983549999999999
522,17.4,2,233.3064956665039,448.0705108642578,0.7977449999999999
523,17.433333333333334,2,236.8574981689453,443.6755065917969,0.7056800000000001
524,17.466666666666665,2,238.4929962158203,439.63450622558594,0.7221150000000001
525,17.5,2,239.39649963378906,435.2969970703125,0.70724
526,17.533333333333335,2,240.44649505615234,428.9669952392578,0.714995
527,17.566666666666666,2,236.97049713134766,420.4544982910156,0.688455
528,17.6,2,233.51649475097656,408.69000244140625,0.631515
529,17.633333333333333,2,227.63949584960938,393.58050537109375,0.6289549999999999
530,17.666666666666668,2,226.8665008544922,387.01100158691406,0.660145
531,17.7,2,226.5009994506836,376.04100036621094,0.693705
532,17.733333333333334,2,226.4304962158203,370.7760009765625,0.679595
533,17.766666666666666,2,226.9229965209961,361.55499267578125,0.8016650000000001
534,17.8,2,223.5634994506836,362.2969970703125,0.6953050000000001
535,17.833333333333332,2,219.96199798583984,359.7274932861328,0.68866
536,17.866666666666667,2,218.89299774169922,357.30499267578125,0.63109
537,17.9,2,216.1709976196289,364.3105010986328,0.69055
538,17.933333333333334,2,214.39450073242188,376.1365051269531,0.73249
539,17.966666666666665,2,215.39550018310547,383.5069885253906,0.7430000000000001
540,18.0,2,218.31700134277344,394.31150817871094,0.732355
541,18.033333333333335,2,225.61199951171875,405.0764923095703,0.7683599999999999
542,18.066666666666666,2,237.84099578857422,417.4499969482422,0.79979
543,18.1,2,253.5739974975586,432.4040069580078,0.860695
544,18.133333333333333,2,271.3424987792969,442.5664978027344,0.861845
545,18.166666666666668,2,279.0064926147461,445.4759979248047,0.859835
546,18.2,2,289.3365020751953,440.7790069580078,0.776805
547,18.233333333333334,2,297.8470001220703,442.66600036621094,0.7240949999999999
548,18.266666666666666,2,304.6945037841797,441.9355010986328,0.716275
549,18.3,2,306.01251220703125,437.6449890136719,0.7255400000000001
550,18.333333333333332,2,307.45399475097656,434.6595001220703,0.7069799999999999
551,18.366666666666667,2,306.6929931640625,427.7584991455078,0.7141299999999999
552,18.4,2,313.5799865722656,416.86700439453125,0.612945
553,18.433333333333334,2,309.4615020751953,406.4259948730469,0.63283
554,18.466666666666665,2,312.75250244140625,400.0534973144531,0.67433
555,18.5,2,319.9564971923828,394.67750549316406,0.765475
556,18.533333333333335,2,328.5094909667969,393.52699279785156,0.761505
557,18.566666666666666,2,334.92649841308594,395.89549255371094,0.69042
558,18.6,2,340.1020050048828,401.65650939941406,0.68174
559,18.633333333333333,2,351.0554962158203,400.48399353027344,0.731025
560,18.666666666666668,2,354.58599853515625,405.32350158691406,0.7170799999999999
561,18.7,2,357.5119934082031,423.6570129394531,0.69273
562,18.733333333333334,2,362.0975036621094,438.37599182128906,0.8348850000000001
563,18.766666666666666,2,373.0159912109375,461.6374969482422,0.8370299999999999
564,18.8,2,383.4465026855469,477.7100067138672,0.8140350000000001
565,18.833333333333332,2,391.9199981689453,483.5830078125,0.814315
566,18.866666666666667,2,407.5504913330078,490.7695007324219,0.71806
567,18.9,2,429.1610107421875,496.2204895019531,0.7687250000000001
568,18.933333333333334,2,454.0784912109375,497.8420104980469,0.83184
569,18.966666666666665,2,477.62001037597656,497.3135070800781,0.82411
570,19.0,2,489.25950622558594,494.48199462890625,0.8399049999999999
571,19.033333333333335,2,504.00799560546875,488.6439971923828,0.72932
572,19.066666666666666,2,518.35400390625,481.1840057373047,0.70868
573,19.1,2,527.0159912109375,470.01100158691406,0.717085
574,19.133333333333333,2,537.9784851074219,459.4570007324219,0.677905
575,19.166666666666668,2,545.5514831542969,452.7949981689453,0.72272
576,19.2,2,559.0715026855469,437.8610076904297,0.66257
577,19.233333333333334,2,569.3114929199219,429.8399963378906,0.67277
578,19.266666666666666,2,587.2854919433594,417.5074920654297,0.649145
579,19.3,2,605.4745178222656,404.1595001220703,0.6443749999999999
580,19.333333333333332,2,624.6220092773438,393.8529968261719,0.751045
581,19.366666666666667,2,641.239990234375,388.89649963378906,0.75633
582,19.4,2,654.6214904785156,390.45799255371094,0.629
583,19.433333333333334,2,665.5260009765625,393.17449951171875,0.6076900000000001
584,19.466666666666665,2,675.7615051269531,396.8030090332031,0.669575
585,19.5,2,680.115478515625,401.29449462890625,0.66804
586,19.533333333333335,2,689.218994140625,407.54949951171875,0.72517
587,19.566666666666666,2,702.5975036621094,426.4230041503906,0.729765
588,19.6,2,716.3365173339844,443.19850158691406,0.684275
589,19.633333333333333,2,731.0809936523438,453.64801025390625,0.775235
590,19.666666666666668,2,741.6304931640625,458.7484893798828,0.77557
591,19.7,2,764.3585205078125,465.6785125732422,0.8169949999999999
592,19.733333333333334,2,778.7990112304688,470.1719970703125,0.7991999999999999
593,19.766666666666666,2,807.2990112304688,477.63099670410156,0.80746
594,19.8,2,837.2139892578125,482.37049865722656,0.814635
595,19.833333333333332,2,863.6190185546875,487.82350158691406,0.8679
596,19.866666666666667,2,883.5704956054688,492.23899841308594,0.772465
597,19.9,2,895.8975219726562,492.1965026855469,0.71233
598,19.933333333333334,2,902.0574951171875,491.52650451660156,0.7170650000000001
599,19.966666666666665,2,909.3200073242188,492.41650390625,0.768335
600,20.0,2,914.0289916992188,490.9774932861328,0.779095
601,20.033333333333335,2,919.9635009765625,480.6955108642578,0.801075
602,20.066666666666666,2,927.0260009765625,475.5959930419922,0.78914
603,20.1,2,934.6964721679688,476.5570068359375,0.83947
604,20.133333333333333,2,943.0755004882812,472.7644958496094,0.80294
605,20.166666666666668,2,948.1240234375,470.0800018310547,0.8080350000000001
606,20.2,2,957.468505859375,467.66749572753906,0.8131550000000001
607,20.233333333333334,2,967.8065185546875,464.322998046875,0.814535
608,20.266666666666666,2,975.4179992675781,463.8175048828125,0.76851
609,20.3,2,982.9390258789062,465.8144989013672,0.84112
610,20.333333333333332,2,987.3945007324219,465.9494934082031,0.85077
611,20.366666666666667,2,993.948486328125,465.0334930419922,0.8162849999999999
612,20.4,2,1000.947509765625,463.56549072265625,0.835375
613,20.433333333333334,2,1008.4549865722656,460.96099853515625,0.8094600000000001
614,20.466666666666665,2,1012.6279907226562,458.0500030517578,0.8123750000000001
615,20.5,2,1019.2229919433594,449.9314880371094,0.8276650000000001
616,20.533333333333335,2,1024.8155212402344,446.63499450683594,0.871525
617,20.566666666666666,2,1027.416015625,443.9029998779297,0.840255
618,20.6,2,1026.7524719238281,442.74549865722656,0.828975
619,20.633333333333333,2,1025.8144836425781,440.6235046386719,0.769795
620,20.666666666666668,2,1023.2534790039062,440.1490020751953,0.78413
621,20.7,2,1018.5155029296875,437.4545135498047,0.764435
622,20.733333333333334,2,1010.66650390625,434.67100524902344,0.7718400000000001
623,20.766666666666666,2,1001.1434936523438,429.5279998779297,0.77989
624,20.8,2,992.4570007324219,427.0469970703125,0.7374
625,20.833333333333332,2,987.8414916992188,425.4414978027344,0.72865
626,20.866666666666667,2,979.0870056152344,426.1524963378906,0.735295
627,20.9,2,969.3875122070312,423.2635040283203,0.79391
628,20.933333333333334,2,962.0840148925781,422.5080108642578,0.8359650000000001
629,20.966666666666665,2,956.5115051269531,422.7689971923828,0.8605750000000001
630,21.0,2,953.4519958496094,423.2689971923828,0.8722650000000001
631,21.033333333333335,2,949.2884826660156,425.1230010986328,0.859965
632,21.066666666666666,2,945.5079956054688,426.5740051269531,0.85397
633,21.1,2,941.385009765625,428.6419982910156,0.8508249999999999
634,21.133333333333333,2,937.3834838867188,432.1344909667969,0.83118
635,21.166666666666668,2,934.8924865722656,433.3094940185547,0.83247
636,21.2,2,931.4804992675781,434.79750061035156,0.8057000000000001
637,21.233333333333334,2,928.8209838867188,434.8034973144531,0.81658
638,21.266666666666666,2,924.718994140625,434.63050842285156,0.80171
639,21.3,2,920.7615051269531,430.35650634765625,0.8285100000000001
640,21.333333333333332,2,915.9509887695312,429.84300231933594,0.8215950000000001
641,21.366666666666667,2,912.447998046875,429.0800018310547,0.83045
642,21.4,2,910.1940002441406,429.50450134277344,0.828485
643,21.433333333333334,2,910.5995178222656,430.3160095214844,0.82768
644,21.466666666666665,2,911.8875122070312,430.4580078125,0.8295399999999999
645,21.5,2,913.1814880371094,430.4385070800781,0.82803
646,21.533333333333335,2,916.3684997558594,429.64100646972656,0.8279399999999999
647,21.566666666666666,2,920.5169982910156,429.53099060058594,0.837035
648,21.6,2,924.5854797363281,433.6679992675781,0.81168
649,21.633333333333333,2,929.2319946289062,432.6835021972656,0.8752949999999999
650,21.666666666666668,2,932.1365051269531,432.87950134277344,0.8580650000000001
651,21.7,2,936.3495178222656,434.13951110839844,0.8487549999999999
652,21.733333333333334,2,942.0999755859375,435.3365020751953,0.8893850000000001
653,21.766666666666666,2,947.4620056152344,437.69700622558594,0.853345
654,21.8,2,953.6315002441406,437.5065002441406,0.804535
655,21.833333333333332,2,956.9049987792969,439.0034942626953,0.80598
656,21.866666666666667,2,962.5260009765625,441.9360046386719,0.8553999999999999
657,21.9,2,967.7030029296875,444.34950256347656,0.701665
658,21.933333333333334,2,970.6160278320312,448.9665069580078,0.838525
659,21.966666666666665,2,972.8670043945312,454.4800109863281,0.81463
660,22.0,2,973.9810180664062,457.3009948730469,0.8184400000000001
661,22.033333333333335,2,974.99951171875,459.7360076904297,0.8201
662,22.066666666666666,2,975.3099975585938,461.68499755859375,0.81858
663,22.1,2,976.3255004882812,461.7830047607422,0.8085450000000001
664,22.133333333333333,2,975.8219909667969,463.60850524902344,0.77554
665,22.166666666666668,2,975.8200073242188,464.83599853515625,0.78155
666,22.2,2,974.4175109863281,464.2840118408203,0.7522500000000001
667,22.233333333333334,2,972.4729919433594,463.30799865722656,0.737395
668,22.266666666666666,2,971.2055053710938,461.2004852294922,0.72184
669,22.3,2,970.9494934082031,458.97950744628906,0.74622
670,22.333333333333332,2,970.2909851074219,458.00799560546875,0.741525
671,22.366666666666667,2,968.5675048828125,457.8139953613281,0.7883100000000001
672,22.4,2,966.7760009765625,455.1234893798828,0.7216400000000001
673,22.433333333333334,2,965.41748046875,451.4514923095703,0.693835
674,22.466666666666665,2,964.0390014648438,446.1839904785156,0.73102
675,22.5,2,962.7845153808594,445.21250915527344,0.751965
676,22.533333333333335,2,961.9599914550781,444.09400939941406,0.7316849999999999
677,22.566666666666666,2,959.9984741210938,443.2415008544922,0.7224200000000001
678,22.6,2,956.83251953125,441.64300537109375,0.704565
679,22.633333333333333,2,951.1390075683594,441.4304962158203,0.707505
680,22.666666666666668,2,947.2170104980469,440.82249450683594,0.73148
681,22.7,2,940.3634948730469,439.073486328125,0.713865
682,22.733333333333334,2,933.7680053710938,436.3125,0.700685
683,22.766666666666666,2,926.6705017089844,433.26451110839844,0.7290749999999999
684,22.8,2,918.5790100097656,434.1334991455078,0.7463200000000001
685,22.833333333333332,2,914.094970703125,433.78900146484375,0.75024
686,22.866666666666667,2,907.7155151367188,432.40550231933594,0.7807249999999999
687,22.9,2,902.1165161132812,430.3080139160156,0.7829600000000001
688,22.933333333333334,2,895.6940002441406,428.6435089111328,0.79268
689,22.966666666666665,2,888.0449829101562,429.2330017089844,0.7936799999999999
690,23.0,2,884.3039855957031,429.6294860839844,0.80572
691,23.033333333333335,2,876.8590087890625,432.5659942626953,0.8107500000000001
692,23.066666666666666,2,868.6940002441406,434.9649963378906,0.83416
693,23.1,2,862.7869873046875,435.50799560546875,0.820665
694,23.133333333333333,2,858.6530151367188,436.7989959716797,0.834735
695,23.166666666666668,2,856.6279907226562,437.6134948730469,0.8185450000000001
696,23.2,2,853.8204956054688,439.8155059814453,0.80335
697,23.233333333333334,2,852.0439758300781,441.42950439453125,0.79413
698,23.266666666666666,2,851.1684875488281,441.9154968261719,0.78742
699,23.3,2,850.8615112304688,442.1369934082031,0.783505
700,23.333333333333332,2,850.4909973144531,441.3909912109375,0.75924
701,23.366666666666667,2,851.6724853515625,440.63499450683594,0.7446250000000001
702,23.4,2,853.0665283203125,438.31748962402344,0.7178599999999999
703,23.433333333333334,2,854.2664794921875,436.7899932861328,0.722315
704,23.466666666666665,2,854.2545166015625,434.8820037841797,0.7497149999999999
705,23.5,2,853.2235107421875,432.3109893798828,0.8059149999999999
706,23.533333333333335,2,852.0555114746094,430.18450927734375,0.861075
707,23.566666666666666,2,850.2749938964844,429.9034881591797,0.834355
708,23.6,2,847.8999938964844,429.7115020751953,0.881665
709,23.633333333333333,2,845.1990051269531,429.3074951171875,0.97039
710,23.666666666666668,2,842.7885131835938,429.2695007324219,0.9902249999999999
711,23.7,2,839.3929748535156,427.3889923095703,0.9099649999999999
712,23.733333333333334,2,834.2465209960938,425.3135070800781,0.803785
713,23.766666666666666,2,828.7570190429688,424.4814910888672,0.8413299999999999
714,23.8,2,822.3755187988281,423.447998046875,0.8908750000000001
715,23.833333333333332,2,819.5220031738281,423.8199920654297,0.9212849999999999
716,23.866666666666667,2,816.9710083007812,422.7729949951172,0.91453
717,23.9,2,814.760498046875,422.18150329589844,0.916995
718,23.933333333333334,2,813.5905151367188,421.70899963378906,0.90229
719,23.966666666666665,2,812.8309936523438,421.8249969482422,0.90418
720,24.0,2,812.489990234375,421.8100128173828,0.91603
721,24.033333333333335,2,813.4574890136719,421.8420104980469,0.928265
722,24.066666666666666,2,814.7715148925781,422.2064971923828,0.92405
723,24.1,2,816.8115234375,423.00498962402344,0.88151
724,24.133333333333333,2,819.62451171875,422.87249755859375,0.87466
725,24.166666666666668,2,820.5635070800781,423.6540069580078,0.8916550000000001
726,24.2,2,822.2410278320312,425.7324981689453,0.8752850000000001
727,24.233333333333334,2,824.3105163574219,427.1759948730469,0.81178
728,24.266666666666666,2,825.8505249023438,428.52349853515625,0.80298
