frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
575,19.166666666666668,2,2,381.2900085449219,202.08999633789062,631.27001953125,683.1500244140625,0.6883957692307692
576,19.2,2,2,341.0,185.77000427246094,676.4600219726562,683.3099975585938,0.6492923076923076
577,19.233333333333334,2,2,323.4700012207031,179.2899932861328,692.739990234375,682.6400146484375,0.632775
578,19.266666666666666,2,2,416.9200134277344,178.0800018310547,728.219970703125,681.9099731445312,0.6423826923076923
579,19.3,2,2,438.44000244140625,179.36000061035156,786.5399780273438,680.5900268554688,0.6532653846153846
580,19.333333333333332,2,2,463.239990234375,186.2100067138672,814.530029296875,680.3499755859375,0.72998
581,19.366666666666667,2,2,483.3599853515625,182.2100067138672,856.9000244140625,672.510009765625,0.7470169230769231
582,19.4,2,2,523.7000122070312,180.36000061035156,861.5399780273438,637.8300170898438,0.700601923076923
583,19.433333333333334,2,2,566.3499755859375,178.77000427246094,849.9400024414062,645.1699829101562,0.7166142307692307
584,19.466666666666665,2,2,606.6199951171875,178.7100067138672,827.8200073242188,666.4199829101562,0.6821384615384616
585,19.5,2,2,620.77001953125,179.14999389648438,819.739990234375,674.0999755859375,0.6893769230769232
586,19.533333333333335,2,2,635.3800048828125,180.2100067138672,842.9099731445312,679.3699951171875,0.5751365384615384
587,19.566666666666666,2,2,645.6500244140625,178.22000122070312,863.4000244140625,681.1199951171875,0.6402526923076923
588,19.6,2,2,653.1400146484375,183.74000549316406,917.8200073242188,680.9099731445312,0.6784846153846154
589,19.633333333333333,2,2,660.0800170898438,196.94000244140625,958.7999877929688,680.7899780273438,0.7836226923076924
590,19.666666666666668,2,2,662.510009765625,203.0399932861328,975.4099731445312,680.4199829101562,0.7719442307692306
591,19.7,2,2,670.7999877929688,238.9199981689453,980.9600219726562,682.1400146484375,0.7996896153846154
592,19.733333333333334,2,2,673.4500122070312,252.5800018310547,981.72998046875,682.3099975585938,0.7874546153846154
593,19.766666666666666,2,2,677.4600219726562,280.3299865722656,972.8200073242188,682.6799926757812,0.7700303846153846
594,19.8,2,2,674.8599853515625,294.7799987792969,957.3599853515625,682.47998046875,0.7460292307692308
595,19.833333333333332,2,2,666.3499755859375,301.010009765625,954.25,683.1099853515625,0.7481096153846154
596,19.866666666666667,2,2,668.22998046875,302.19000244140625,950.8800048828125,683.3900146484375,0.7015465384615385
597,19.9,2,2,691.989990234375,300.8599853515625,950.530029296875,683.6500244140625,0.7139446153846153
598,19.933333333333334,2,2,734.6400146484375,294.6099853515625,958.530029296875,682.4099731445312,0.7042399999999999
599,19.966666666666665,2,2,766.97998046875,286.6199951171875,983.02001953125,683.1699829101562,0.7540573076923077
600,20.0,2,2,776.4199829101562,279.3299865722656,991.5700073242188,683.27001953125,0.7697723076923076
601,20.033333333333335,2,2,798.2899780273438,273.9800109863281,1019.8300170898438,683.72998046875,0.7907415384615385
602,20.066666666666666,2,2,822.8200073242188,257.489990234375,1057.97998046875,683.3699951171875,0.7779507692307692
603,20.1,2,2,841.8900146484375,255.77000427246094,1094.77001953125,683.780029296875,0.8564384615384617
604,20.133333333333333,2,2,862.1599731445312,252.83999633789062,1119.3199462890625,684.47998046875,0.8475011538461538
605,20.166666666666668,2,2,867.8900146484375,251.8300018310547,1127.7900390625,684.2999877929688,0.8500415384615383
606,20.2,2,2,888.7100219726562,251.9499969482422,1132.280029296875,683.8599853515625,0.8387573076923076
607,20.233333333333334,2,2,914.239990234375,254.0800018310547,1121.6600341796875,684.25,0.766045
608,20.266666666666666,2,2,926.8200073242188,255.88999938964844,1102.6700439453125,682.8300170898438,0.7623784615384614
609,20.3,2,2,926.8699951171875,258.54998779296875,1104.43994140625,682.4199829101562,0.8090015384615387
610,20.333333333333332,2,2,926.4600219726562,259.8699951171875,1104.8699951171875,682.1699829101562,0.8064173076923075
611,20.366666666666667,2,2,916.27001953125,262.32000732421875,1112.7099609375,682.1199951171875,0.8201715384615385
612,20.4,2,2,901.5800170898438,262.1000061035156,1115.5,680.9299926757812,0.8070453846153846
613,20.433333333333334,2,2,876.52001953125,261.739990234375,1116.219970703125,680.1699829101562,0.823878076923077
614,20.466666666666665,2,2,866.989990234375,261.8500061035156,1115.8800048828125,680.52001953125,0.8253211538461538
615,20.5,2,2,848.989990234375,259.95001220703125,1122.8800048828125,680.3499755859375,0.8433576923076924
616,20.533333333333335,2,2,835.469970703125,258.9800109863281,1126.0999755859375,679.1599731445312,0.8448576923076924
617,20.566666666666666,2,2,833.9299926757812,256.0299987792969,1124.800048828125,677.8800048828125,0.8190761538461538
618,20.6,2,2,852.5999755859375,254.24000549316406,1111.030029296875,678.2999877929688,0.7444623076923076
619,20.633333333333333,2,2,884.9299926757812,250.8699951171875,1086.9100341796875,676.8499755859375,0.7773719230769232
620,20.666666666666668,2,2,897.0900268554688,250.39999389648438,1077.1800537109375,677.260009765625,0.7732946153846153
621,20.7,2,2,900.5700073242188,246.5800018310547,1065.18994140625,675.969970703125,0.7938811538461538
622,20.733333333333334,2,2,900.030029296875,241.22000122070312,1056.4000244140625,669.5399780273438,0.8247815384615385
623,20.766666666666666,2,2,898.8400268554688,236.05999755859375,1060.3199462890625,666.1699829101562,0.8180899999999999
624,20.8,2,2,890.260009765625,230.24000549316406,1082.81005859375,664.1599731445312,0.8071646153846154
625,20.833333333333332,2,2,887.5499877929688,228.58999633789062,1090.699951171875,663.6799926757812,0.8010623076923076
626,20.866666666666667,2,2,877.1300048828125,224.55999755859375,1107.6400146484375,668.4600219726562,0.8161534615384615
627,20.9,2,2,865.0599975585938,219.80999755859375,1119.27001953125,667.1500244140625,0.8314288461538462
628,20.933333333333334,2,2,853.8099975585938,216.61000061035156,1122.0400390625,668.719970703125,0.852406923076923
629,20.966666666666665,2,2,844.8800048828125,215.9499969482422,1117.3900146484375,670.97998046875,0.8599726923076924
630,21.0,2,2,842.22998046875,214.91000366210938,1115.5799560546875,671.489990234375,0.8673846153846155
631,21.033333333333335,2,2,839.9400024414062,215.75999450683594,1109.010009765625,673.239990234375,0.8632638461538462
632,21.066666666666666,2,2,839.4199829101562,218.00999450683594,1094.1500244140625,675.239990234375,0.8671315384615385
633,21.1,2,2,838.4000244140625,221.64999389648438,1074.77001953125,676.9500122070312,0.8639253846153847
634,21.133333333333333,2,2,839.8099975585938,223.88999938964844,1048.550048828125,677.7000122070312,0.8625749999999999
635,21.166666666666668,2,2,840.719970703125,224.22999572753906,1040.1300048828125,678.3499755859375,0.86537
636,21.2,2,2,843.5999755859375,225.58999633789062,1022.02001953125,679.6199951171875,0.8156034615384615
637,21.233333333333334,2,2,843.25,225.0800018310547,1014.4500122070312,678.3699951171875,0.813366923076923
638,21.266666666666666,2,2,849.1599731445312,225.8000030517578,999.780029296875,678.6400146484375,0.8088711538461539
639,21.3,2,2,846.9600219726562,226.0399932861328,997.5800170898438,678.8900146484375,0.8168453846153845
640,21.333333333333332,2,2,845.8699951171875,226.1699981689453,996.489990234375,679.010009765625,0.7943773076923079
641,21.366666666666667,2,2,845.3200073242188,226.22999572753906,995.9400024414062,679.0700073242188,0.7907688461538461
642,21.4,2,2,845.0499877929688,226.25999450683594,995.6699829101562,679.0999755859375,0.7930530769230769
643,21.433333333333334,2,2,844.9099731445312,226.27000427246094,995.530029296875,679.1199951171875,0.8063023076923077
644,21.466666666666665,2,2,844.8400268554688,226.27999877929688,995.4600219726562,679.1300048828125,0.8300773076923076
645,21.5,2,2,844.8099975585938,226.27999877929688,995.4299926757812,679.1300048828125,0.832765
646,21.533333333333335,2,2,844.7899780273438,226.2899932861328,995.4099731445312,679.1300048828125,0.8361665384615384
647,21.566666666666666,2,2,844.780029296875,226.2899932861328,995.4000244140625,679.1300048828125,0.8527842307692308
648,21.6,2,2,866.9000244140625,235.58999633789062,998.5700073242188,671.25,0.8045169230769231
649,21.633333333333333,2,2,871.1199951171875,235.5500030517578,1021.9600219726562,673.2899780273438,0.8156292307692309
650,21.666666666666668,2,2,869.4500122070312,235.50999450683594,1027.3900146484375,674.530029296875,0.8166
651,21.7,2,2,877.2000122070312,236.8300018310547,1060.3299560546875,676.3400268554688,0.8041288461538462
652,21.733333333333334,2,2,879.6699829101562,241.19000244140625,1088.5799560546875,672.239990234375,0.8788334615384615
653,21.766666666666666,2,2,882.8099975585938,244.17999267578125,1115.260009765625,672.9400024414062,0.794266153846154
654,21.8,2,2,882.9000244140625,249.4199981689453,1118.5699462890625,671.8499755859375,0.7826996153846155
655,21.833333333333332,2,2,881.9000244140625,250.07000732421875,1120.1099853515625,671.47998046875,0.7794534615384616
656,21.866666666666667,2,2,890.6799926757812,251.6699981689453,1086.800048828125,672.0800170898438,0.8102673076923076
657,21.9,2,2,898.010009765625,253.63999938964844,1057.0899658203125,670.9600219726562,0.7734949999999999
658,21.933333333333334,2,2,904.0800170898438,255.42999267578125,1057.8599853515625,671.1500244140625,0.8593246153846155
659,21.966666666666665,2,2,895.22998046875,258.489990234375,1068.5,669.1500244140625,0.8267476923076923
660,22.0,2,2,888.3400268554688,259.7300109863281,1070.68994140625,668.3099975585938,0.8079796153846153
661,22.033333333333335,2,2,884.3200073242188,266.45001220703125,1100.0400390625,675.47998046875,0.8103238461538461
662,22.066666666666666,2,2,883.6400146484375,274.8399963378906,1112.5899658203125,680.5,0.8293084615384616
663,22.1,2,2,882.4400024414062,275.5199890136719,1113.489990234375,682.0900268554688,0.8000692307692308
664,22.133333333333333,2,2,879.0800170898438,275.6300048828125,1091.4599609375,681.02001953125,0.7598926923076922
665,22.166666666666668,2,2,876.3400268554688,274.5299987792969,1080.530029296875,680.239990234375,0.767495
666,22.2,2,2,876.8499755859375,275.6600036621094,1056.699951171875,678.1400146484375,0.7485507692307694
667,22.233333333333334,2,2,875.280029296875,276.8800048828125,1030.56005859375,676.5800170898438,0.7344819230769232
668,22.266666666666666,2,2,874.25,277.20001220703125,1021.1900024414062,674.0499877929688,0.7133288461538462
669,22.3,2,2,868.3800048828125,274.92999267578125,1019.8300170898438,674.5399780273438,0.763456923076923
670,22.333333333333332,2,2,864.8599853515625,273.9100036621094,1018.6500244140625,674.7100219726562,0.7662769230769231
671,22.366666666666667,2,2,853.739990234375,272.6700134277344,1019.1500244140625,677.219970703125,0.8089776923076921
672,22.4,2,2,837.739990234375,271.9200134277344,1021.239990234375,675.5599975585938,0.7813388461538461
673,22.433333333333334,2,2,826.8499755859375,271.8299865722656,1022.6799926757812,668.5700073242188,0.7857792307692308
674,22.466666666666665,2,2,817.0900268554688,269.75,1024.239990234375,662.8800048828125,0.7450942307692308
675,22.5,2,2,811.4600219726562,269.0899963378906,1024.010009765625,660.989990234375,0.7535684615384616
676,22.533333333333335,2,2,805.0,266.3500061035156,1025.6099853515625,658.489990234375,0.7351630769230769
677,22.566666666666666,2,2,802.3099975585938,264.2799987792969,1026.260009765625,657.47998046875,0.7640353846153847
678,22.6,2,2,807.6599731445312,262.8900146484375,1027.56005859375,656.3099975585938,0.7555042307692308
679,22.633333333333333,2,2,812.52001953125,260.1199951171875,1028.3900146484375,655.5499877929688,0.7610623076923075
680,22.666666666666668,2,2,815.3099975585938,258.0400085449219,1028.4100341796875,655.2000122070312,0.7977142307692309
681,22.7,2,2,819.2000122070312,257.1700134277344,1028.0899658203125,654.3599853515625,0.7558092307692308
682,22.733333333333334,2,2,821.75,255.97999572753906,1025.5400390625,651.1400146484375,0.75476
683,22.766666666666666,2,2,823.0599975585938,255.72000122070312,1018.5700073242188,648.3300170898438,0.7635388461538462
684,22.8,2,2,823.7999877929688,255.05999755859375,1004.0599975585938,645.5999755859375,0.7867673076923076
685,22.833333333333332,2,2,824.0499877929688,254.5500030517578,999.2899780273438,645.0499877929688,0.7939684615384616
686,22.866666666666667,2,2,826.4299926757812,253.64999389648438,983.3300170898438,643.0399780273438,0.7977484615384616
687,22.9,2,2,788.739990234375,256.05999755859375,960.0700073242188,643.1900024414062,0.8063569230769231
688,22.933333333333334,2,2,770.5999755859375,256.7300109863281,938.75,644.0700073242188,0.7938261538461536
689,22.966666666666665,2,2,762.6599731445312,258.2699890136719,930.9400024414062,645.219970703125,0.8036126923076924
690,23.0,2,2,760.0399780273438,258.510009765625,928.6900024414062,645.469970703125,0.8109188461538461
691,23.033333333333335,2,2,757.7000122070312,259.4200134277344,942.0800170898438,647.1900024414062,0.8494088461538462
692,23.066666666666666,2,2,756.1199951171875,259.8299865722656,952.5599975585938,648.3400268554688,0.8709134615384617
693,23.1,2,2,753.1900024414062,261.5,964.0900268554688,649.6900024414062,0.8739411538461538
694,23.133333333333333,2,2,749.1500244140625,263.3299865722656,971.5599975585938,649.02001953125,0.8872199999999999
695,23.166666666666668,2,2,746.25,264.2699890136719,973.5900268554688,648.510009765625,0.8817315384615385
696,23.2,2,2,743.25,265.8399963378906,979.280029296875,648.719970703125,0.8722484615384615
697,23.233333333333334,2,2,740.8599853515625,266.3500061035156,985.52001953125,647.1599731445312,0.8731434615384616
698,23.266666666666666,2,2,738.6099853515625,265.989990234375,986.3200073242188,645.5499877929688,0.8764861538461539
699,23.3,2,2,734.3599853515625,267.3699951171875,987.4000244140625,641.47998046875,0.8596538461538461
700,23.333333333333332,2,2,734.0399780273438,269.0199890136719,986.5900268554688,641.3900146484375,0.843166923076923
701,23.366666666666667,2,2,736.3300170898438,269.6600036621094,985.5,641.4000244140625,0.8363392307692307
702,23.4,2,2,739.280029296875,270.2099914550781,982.9299926757812,635.7999877929688,0.8230069230769232
703,23.433333333333334,2,2,743.3200073242188,270.8900146484375,980.2100219726562,633.0800170898438,0.8140242307692309
704,23.466666666666665,2,2,743.0900268554688,270.6300048828125,978.5900268554688,632.0700073242188,0.8225573076923076
705,23.5,2,2,748.4500122070312,271.7699890136719,971.22998046875,627.1099853515625,0.8298873076923077
706,23.533333333333335,2,2,761.52001953125,273.69000244140625,957.5399780273438,629.0999755859375,0.8609580769230768
707,23.566666666666666,2,2,756.6900024414062,276.17999267578125,934.9199829101562,626.8300170898438,0.8330300000000002
708,23.6,2,2,763.1799926757812,277.239990234375,912.1199951171875,626.719970703125,0.8564392307692308
709,23.633333333333333,2,2,770.0499877929688,278.0299987792969,899.4299926757812,625.8499755859375,0.832655
710,23.666666666666668,2,2,771.2899780273438,277.9100036621094,895.5700073242188,626.030029296875,0.8363384615384616
711,23.7,2,2,766.2100219726562,278.29998779296875,898.6799926757812,627.1500244140625,0.8066019230769231
712,23.733333333333334,2,2,755.25,277.29998779296875,903.2999877929688,626.4600219726562,0.8038253846153848
713,23.766666666666666,2,2,739.3699951171875,277.0400085449219,908.0399780273438,628.02001953125,0.83728
714,23.8,2,2,728.2899780273438,274.2300109863281,911.010009765625,629.2100219726562,0.8611361538461539
715,23.833333333333332,2,2,721.989990234375,272.94000244140625,910.9500122070312,629.260009765625,0.8693038461538461
716,23.866666666666667,2,2,724.3499755859375,273.1199951171875,911.9299926757812,629.3499755859375,0.8609084615384615
717,23.9,2,2,729.1500244140625,274.4800109863281,907.739990234375,628.25,0.8637380769230769
718,23.933333333333334,2,2,736.3699951171875,274.8800048828125,903.9400024414062,626.8499755859375,0.853101153846154
719,23.966666666666665,2,2,741.0499877929688,273.1499938964844,900.8599853515625,626.1599731445312,0.8607869230769231
720,24.0,2,2,740.969970703125,272.0,898.489990234375,625.3900146484375,0.8668396153846154
721,24.033333333333335,2,2,746.8300170898438,273.8500061035156,899.0800170898438,625.6400146484375,0.8624926923076923
722,24.066666666666666,2,2,751.469970703125,276.7699890136719,900.0499877929688,626.4299926757812,0.8641807692307693
723,24.1,2,2,756.1799926757812,279.7900085449219,902.469970703125,628.5700073242188,0.8546219230769231
724,24.133333333333333,2,2,759.510009765625,282.8699951171875,905.9000244140625,630.0399780273438,0.8318292307692308
725,24.166666666666668,2,2,758.7999877929688,283.32000732421875,906.010009765625,629.75,0.838031923076923
726,24.2,2,2,760.1599731445312,284.8599853515625,911.030029296875,630.77001953125,0.8400503846153846
727,24.233333333333334,2,2,757.6500244140625,287.32000732421875,915.219970703125,631.1099853515625,0.8150673076923078
728,24.266666666666666,2,2,751.4099731445312,289.20001220703125,912.3099975585938,628.8800048828125,0.827853076923077
729,24.3,2,2,746.47998046875,293.4599914550781,900.530029296875,628.6799926757812,0.8168103846153847
730,24.333333333333332,2,2,742.4099731445312,294.07000732421875,894.1500244140625,627.02001953125,0.8203630769230769
731,24.366666666666667,2,2,750.5,298.20001220703125,896.469970703125,629.97998046875,0.8106715384615385
732,24.4,2,2,756.2899780273438,301.0199890136719,918.0800170898438,628.9299926757812,0.7420988461538461
733,24.433333333333334,2,2,754.1300048828125,302.9599914550781,934.0399780273438,631.0499877929688,0.8113761538461538
734,24.466666666666665,2,2,750.3099975585938,304.82000732421875,947.1300048828125,631.9099731445312,0.842515
735,24.5,2,2,747.5,304.9200134277344,950.9099731445312,631.1199951171875,0.8431065384615385
736,24.533333333333335,2,2,746.3300170898438,304.9599914550781,955.0399780273438,632.7100219726562,0.8488630769230769
737,24.566666666666666,2,2,745.280029296875,305.239990234375,954.1500244140625,635.3200073242188,0.8479546153846154
738,24.6,2,2,746.2100219726562,306.8500061035156,942.8900146484375,626.7899780273438,0.8256326923076922
739,24.633333333333333,2,2,749.1099853515625,308.6099853515625,921.27001953125,616.219970703125,0.8246076923076923
740,24.666666666666668,2,2,749.3699951171875,308.2900085449219,911.9299926757812,611.4500122070312,0.8233073076923076
741,24.7,2,2,756.27001953125,308.1600036621094,893.9400024414062,579.9600219726562,0.7845296153846153
742,24.733333333333334,2,2,763.0999755859375,310.07000732421875,868.72998046875,600.1199951171875,0.80918
743,24.766666666666666,2,2,764.3599853515625,309.7900085449219,861.1400146484375,605.8800048828125,0.8285692307692307
744,24.8,2,2,762.780029296875,311.1700134277344,859.5499877929688,607.25,0.8349207692307691
745,24.833333333333332,2,2,761.97998046875,311.8500061035156,858.760009765625,607.9299926757812,0.8280353846153847
746,24.866666666666667,2,2,761.5900268554688,312.19000244140625,858.3599853515625,608.280029296875,0.852661923076923
747,24.9,2,2,763.6500244140625,306.1300048828125,860.97998046875,614.77001953125,0.8157369230769231
748,24.933333333333334,2,2,762.010009765625,304.69000244140625,868.0499877929688,612.0499877929688,0.8348942307692305
749,24.966666666666665,2,2,759.77001953125,304.17999267578125,869.9600219726562,610.739990234375,0.843595
750,25.0,2,2,764.52001953125,303.29998779296875,874.25,602.530029296875,0.8507126923076923
751,25.033333333333335,2,2,754.27001953125,302.69000244140625,877.6500244140625,596.219970703125,0.8675119230769232
752,25.066666666666666,2,2,747.8599853515625,300.8500061035156,877.3200073242188,593.7000122070312,0.8568053846153845
753,25.1,2,2,748.02001953125,298.45001220703125,871.75,594.25,0.8448273076923075
754,25.133333333333333,2,2,743.0399780273438,295.75,857.6099853515625,594.8400268554688,0.8357865384615385
755,25.166666666666668,2,2,738.0900268554688,294.6000061035156,851.6199951171875,594.5800170898438,0.8289838461538463
756,25.2,2,2,748.8499755859375,295.0400085449219,852.010009765625,598.75,0.7831415384615386
757,25.233333333333334,2,2,751.6300048828125,296.19000244140625,854.7999877929688,599.9099731445312,0.8172884615384616
758,25.266666666666666,2,2,773.7100219726562,296.5299987792969,871.0900268554688,599.3300170898438,0.7942853846153846
759,25.3,2,2,778.8699951171875,297.0299987792969,898.469970703125,593.9199829101562,0.8089849999999998
760,25.333333333333332,2,2,778.010009765625,296.82000732421875,906.7100219726562,597.030029296875,0.8144846153846154
761,25.366666666666667,2,2,774.9199829101562,295.9800109863281,914.5700073242188,592.6599731445312,0.8041934615384616
762,25.4,2,2,777.72998046875,297.3900146484375,909.7999877929688,589.5700073242188,0.8031757692307692
763,25.433333333333334,2,2,761.9600219726562,298.8699951171875,890.780029296875,591.5599975585938,0.813256923076923
764,25.466666666666665,2,2,776.0700073242188,300.4800109863281,888.4299926757812,597.0399780273438,0.8376315384615385
765,25.5,2,2,780.22998046875,300.760009765625,886.1199951171875,598.0599975585938,0.8257626923076924
766,25.533333333333335,2,2,785.72998046875,301.9100036621094,890.3699951171875,596.6199951171875,0.8323253846153846
767,25.566666666666666,2,2,788.8900146484375,302.9200134277344,896.75,594.7999877929688,0.8083923076923077
768,25.6,2,2,761.22998046875,302.510009765625,902.9299926757812,593.52001953125,0.8001576923076923
769,25.633333333333333,2,2,751.6500244140625,302.44000244140625,906.8699951171875,593.530029296875,0.7504746153846155
770,25.666666666666668,2,2,746.489990234375,301.8399963378906,907.5599975585938,593.6300048828125,0.7467580769230768
771,25.7,2,2,755.1799926757812,302.8900146484375,909.3800048828125,595.8900146484375,0.7917565384615385
772,25.733333333333334,2,2,762.3599853515625,306.1400146484375,907.22998046875,595.7100219726562,0.7457684615384614
773,25.766666666666666,2,2,776.27001953125,308.57000732421875,900.4400024414062,595.719970703125,0.766518076923077
774,25.8,2,2,786.0999755859375,311.7099914550781,888.469970703125,597.0,0.8060934615384615
775,25.833333333333332,2,2,788.8800048828125,312.3699951171875,883.6900024414062,596.7899780273438,0.7930803846153845
776,25.866666666666667,2,2,784.5599975585938,312.7900085449219,872.6300048828125,598.969970703125,0.7863161538461539
777,25.9,2,2,775.1900024414062,307.4800109863281,868.75,600.489990234375,0.8175611538461538
778,25.933333333333334,2,2,760.8599853515625,304.7699890136719,865.1599731445312,604.4400024414062,0.796849230769231
779,25.966666666666665,2,2,756.739990234375,306.3399963378906,866.5599975585938,600.8499755859375,0.7851692307692308
780,26.0,2,2,754.1300048828125,307.1199951171875,867.3400268554688,599.9500122070312,0.7948161538461538
781,26.033333333333335,2,2,752.9000244140625,309.9200134277344,869.3300170898438,605.530029296875,0.8122680769230768
782,26.066666666666666,2,2,745.219970703125,312.3599853515625,871.0599975585938,608.2999877929688,0.8170592307692307
783,26.1,2,2,741.27001953125,314.3399963378906,870.7999877929688,609.5599975585938,0.8020107692307691
784,26.133333333333333,2,2,740.0800170898438,315.7699890136719,868.260009765625,609.8800048828125,0.8056549999999999
785,26.166666666666668,2,2,739.1099853515625,316.79998779296875,866.5399780273438,608.8200073242188,0.8100469230769232
786,26.2,2,2,740.3099975585938,318.1000061035156,864.530029296875,610.8800048828125,0.8103292307692308
787,26.233333333333334,2,2,742.0499877929688,318.29998779296875,864.52001953125,611.510009765625,0.8092180769230768
788,26.266666666666666,2,2,746.1599731445312,318.5299987792969,864.5599975585938,609.27001953125,0.8158746153846155
789,26.3,2,2,753.4600219726562,319.55999755859375,865.4400024414062,610.7000122070312,0.8024903846153847
790,26.333333333333332,2,2,754.5999755859375,319.4800109863281,865.2100219726562,610.969970703125,0.8001696153846153
791,26.366666666666667,2,2,745.9500122070312,318.5,870.6900024414062,611.6099853515625,0.7911
792,26.4,2,2,727.77001953125,318.1600036621094,876.3400268554688,610.8099975585938,0.807284230769231
793,26.433333333333334,2,2,708.4500122070312,318.1600036621094,880.8599853515625,609.4400024414062,0.8075419230769231
794,26.466666666666665,2,2,708.3900146484375,319.05999755859375,881.7100219726562,608.8599853515625,0.7974273076923077
795,26.5,2,2,707.8499755859375,320.04998779296875,881.1799926757812,608.1699829101562,0.8073153846153845
796,26.533333333333335,2,2,728.0999755859375,321.3299865722656,891.2999877929688,609.3599853515625,0.7982253846153845
797,26.566666666666666,2,2,747.0700073242188,322.5799865722656,893.1900024414062,611.989990234375,0.7860288461538462
798,26.6,2,2,755.4600219726562,322.30999755859375,882.2100219726562,614.6799926757812,0.8167865384615384
799,26.633333333333333,2,2,755.7100219726562,319.5,865.8599853515625,617.2899780273438,0.8117469230769232
800,26.666666666666668,2,2,754.4199829101562,318.0400085449219,859.72998046875,617.8499755859375,0.8084088461538461
801,26.7,2,2,749.7100219726562,316.9800109863281,851.5900268554688,620.5399780273438,0.8153515384615384
802,26.733333333333334,2,2,742.9199829101562,317.54998779296875,848.0700073242188,621.0700073242188,0.7900211538461538
803,26.766666666666666,2,2,742.02001953125,318.5899963378906,853.9099731445312,623.8900146484375,0.7765688461538461
804,26.8,2,2,731.2000122070312,319.19000244140625,859.530029296875,625.27001953125,0.8314299999999999
805,26.833333333333332,2,2,726.489990234375,319.1300048828125,860.5999755859375,625.22998046875,0.8221053846153847
806,26.866666666666667,2,2,718.9000244140625,321.010009765625,867.9400024414062,626.5,0.8170576923076923
807,26.9,2,2,718.1900024414062,320.9599914550781,874.6199951171875,628.260009765625,0.8243357692307692
808,26.933333333333334,2,2,718.530029296875,323.7900085449219,877.3099975585938,630.0700073242188,0.8138265384615384
809,26.966666666666665,2,2,722.1799926757812,325.5799865722656,875.0700073242188,632.6400146484375,0.8266461538461539
810,27.0,2,2,720.989990234375,325.5,872.8699951171875,632.719970703125,0.8249538461538463
811,27.033333333333335,2,2,725.5499877929688,327.4800109863281,870.0,632.510009765625,0.817803846153846
812,27.066666666666666,2,2,726.8900146484375,318.75,867.7999877929688,631.9500122070312,0.8193142307692309
813,27.1,2,2,726.6699829101562,323.510009765625,866.4299926757812,628.3300170898438,0.7844961538461539
814,27.133333333333333,2,2,725.4500122070312,326.8399963378906,864.8800048828125,627.3699951171875,0.7808811538461538
815,27.166666666666668,2,2,731.6900024414062,329.5299987792969,871.5599975585938,628.6300048828125,0.741228846153846
816,27.2,2,2,724.7899780273438,331.8399963378906,879.2899780273438,629.719970703125,0.7589184615384617
817,27.233333333333334,2,2,701.0399780273438,332.9800109863281,888.7999877929688,628.3400268554688,0.762836923076923
818,27.266666666666666,2,2,689.1900024414062,332.7699890136719,891.0499877929688,627.489990234375,0.7560153846153848
819,27.3,2,2,672.2100219726562,332.4700012207031,897.8200073242188,627.7899780273438,0.7557065384615385
820,27.333333333333332,2,2,675.22998046875,333.0,902.4299926757812,628.2999877929688,0.7269588461538461
821,27.366666666666667,2,2,691.719970703125,332.19000244140625,905.7000122070312,629.6599731445312,0.7999865384615384
822,27.4,2,2,701.1300048828125,332.6099853515625,907.22998046875,629.219970703125,0.7671792307692308
823,27.433333333333334,2,2,701.4500122070312,333.989990234375,903.8200073242188,628.22998046875,0.7126073076923076
824,27.466666666666665,2,2,700.3400268554688,334.3299865722656,900.9199829101562,627.489990234375,0.716013846153846
825,27.5,2,2,714.5,335.29998779296875,900.219970703125,626.1500244140625,0.7152396153846153
826,27.533333333333335,2,2,720.0399780273438,335.44000244140625,879.7899780273438,626.8099975585938,0.7473780769230767
827,27.566666666666666,2,2,718.7000122070312,334.69000244140625,845.8099975585938,628.280029296875,0.7869076923076924
828,27.6,2,2,689.7100219726562,331.260009765625,841.25,629.1699829101562,0.7840338461538463
829,27.633333333333333,2,2,680.5599975585938,326.1300048828125,844.0599975585938,629.6300048828125,0.8116734615384615
830,27.666666666666668,2,2,675.9299926757812,324.57000732421875,844.469970703125,629.5900268554688,0.8137753846153847
831,27.7,2,2,673.1699829101562,320.6199951171875,849.1599731445312,629.9500122070312,0.8020215384615383
832,27.733333333333334,2,2,671.0700073242188,316.2200012207031,851.97998046875,629.8400268554688,0.8282161538461538
833,27.766666666666666,2,2,668.530029296875,314.80999755859375,849.9400024414062,628.8699951171875,0.832303846153846
834,27.8,2,2,665.1300048828125,313.32000732421875,845.2899780273438,623.3900146484375,0.8385761538461538
835,27.833333333333332,2,2,660.4000244140625,312.3900146484375,836.72998046875,622.4299926757812,0.8437392307692307
836,27.866666666666667,2,2,670.0700073242188,312.4800109863281,821.2899780273438,621.9500122070312,0.8056126923076925
837,27.9,2,2,659.1799926757812,312.9100036621094,795.510009765625,622.7000122070312,0.830476923076923
838,27.933333333333334,2,2,657.5399780273438,311.739990234375,766.6500244140625,621.8300170898438,0.8487615384615386
839,27.966666666666665,2,2,656.5900268554688,311.54998779296875,755.530029296875,621.469970703125,0.8496226923076923
840,28.0,2,2,645.0800170898438,310.1300048828125,758.0399780273438,620.6699829101562,0.8620846153846153
841,28.033333333333335,2,2,631.22998046875,307.260009765625,765.010009765625,621.8800048828125,0.8632988461538461
